cod_staz,date,T
AL007,2014-01-14 20:59:00,11.538
AL007,2014-01-14 21:30:00,11.468
AL007,2014-01-14 21:59:00,11.363
AL007,2014-01-14 22:30:00,11.12
AL007,2014-01-14 22:59:00,10.819
AL007,2014-01-14 23:30:00,10.626
AL007,2014-01-14 23:59:00,10.13
AL007,2014-01-15 00:30:00,9.35
AL007,2014-01-15 00:59:00,9.21
AL007,2014-01-15 01:30:00,9.066
AL007,2014-01-15 01:59:00,8.851
AL007,2014-01-15 02:30:00,8.643
AL007,2014-01-15 02:59:00,8.339
AL007,2014-01-15 03:30:00,8.222
AL007,2014-01-15 03:59:00,8.306
AL007,2014-01-15 04:30:00,8.472
AL007,2014-01-15 04:59:00,8.451
AL007,2014-01-15 05:30:00,8.258
AL007,2014-01-15 05:59:00,8.073
AL007,2014-01-15 06:30:00,7.831
AL007,2014-01-15 06:59:00,7.068
AL007,2014-01-15 07:30:00,6.961
AL007,2014-01-15 07:59:00,6.737
AL007,2014-01-15 08:30:00,6.469
AL007,2014-01-15 08:59:00,6.225
AL007,2014-01-15 09:30:00,6.288
AL007,2014-01-15 09:59:00,6.559
AL007,2014-01-15 10:30:00,6.684
AL007,2014-01-15 10:59:00,6.991
AL007,2014-01-15 11:30:00,7.4
AL007,2014-01-15 11:59:00,8.372
AL007,2014-01-15 12:30:00,10.097
AL007,2014-01-15 12:59:00,10.995
AL007,2014-01-15 13:30:00,11.839
AL007,2014-01-15 13:59:00,12.035
AL007,2014-01-15 14:30:00,12.609
AL007,2014-01-15 14:59:00,12.757
AL007,2014-01-15 15:30:00,12.861
AL007,2014-01-15 15:59:00,13.212
AL007,2014-01-15 16:30:00,13.061
AL007,2014-01-15 16:59:00,12.914
AL007,2014-01-15 17:30:00,12.869
AL007,2014-01-15 17:59:00,12.664
AL007,2014-01-15 18:30:00,12.513
AL007,2014-01-15 18:59:00,12.074
AL007,2014-01-15 19:30:00,11.698
AL007,2014-01-15 19:59:00,11.907
AL007,2014-01-15 20:30:00,11.296
AL007,2014-01-15 20:59:00,10.355
AL007,2014-01-15 21:30:00,10.0
AL007,2014-01-15 21:59:00,9.199
AL007,2014-01-15 22:30:00,8.979
AL007,2014-01-15 22:59:00,7.939
AL007,2014-01-15 23:30:00,7.543
AL007,2014-01-15 23:59:00,7.388
AL007,2014-01-16 00:30:00,6.845
AL007,2014-01-16 00:59:00,6.582
AL007,2014-01-16 01:30:00,6.506
AL007,2014-01-16 01:59:00,6.069
AL007,2014-01-16 02:30:00,5.878
AL007,2014-01-16 02:59:00,5.719
AL007,2014-01-16 03:30:00,5.607
AL007,2014-01-16 03:59:00,5.435
AL007,2014-01-16 04:30:00,5.474
AL007,2014-01-16 04:59:00,5.162
AL007,2014-01-16 05:30:00,4.868
AL007,2014-01-16 05:59:00,4.765
AL007,2014-01-16 06:30:00,4.817
AL007,2014-01-16 06:59:00,4.461
AL007,2014-01-16 07:30:00,4.495
AL007,2014-01-16 07:59:00,4.672
AL007,2014-01-16 08:30:00,5.004
AL007,2014-01-16 08:59:00,5.044
AL007,2014-01-16 09:30:00,5.765
AL007,2014-01-16 09:59:00,6.314
AL007,2014-01-16 10:30:00,6.432
AL007,2014-01-16 10:59:00,6.637
AL007,2014-01-16 11:30:00,7.386
AL007,2014-01-16 11:59:00,8.122
AL007,2014-01-16 12:30:00,8.665
AL007,2014-01-16 12:59:00,9.411
AL007,2014-01-16 13:30:00,10.578
AL007,2014-01-16 13:59:00,11.321
AL007,2014-01-16 14:30:00,11.414
AL007,2014-01-16 14:59:00,11.903
AL007,2014-01-16 15:30:00,12.588
AL007,2014-01-16 15:59:00,12.981
AL007,2014-01-16 16:30:00,12.917
AL007,2014-01-16 16:59:00,12.685
AL007,2014-01-16 17:30:00,12.412
AL007,2014-01-16 17:59:00,12.081
AL007,2014-01-16 18:30:00,11.75
AL007,2014-01-16 18:59:00,11.698
AL007,2014-01-16 19:30:00,11.765
AL007,2014-01-16 19:59:00,11.715
AL007,2014-01-16 20:30:00,11.449
AL007,2014-01-16 20:59:00,11.041
AL007,2014-01-16 21:30:00,10.68
AL007,2014-01-16 21:59:00,10.565
AL007,2014-01-16 22:30:00,10.384
AL007,2014-01-16 22:59:00,10.422
AL007,2014-01-16 23:30:00,10.523
AL007,2014-01-16 23:59:00,10.633
AL007,2014-01-17 00:30:00,10.876
AL007,2014-01-17 00:59:00,11.718
AL007,2014-01-17 01:30:00,12.083
AL007,2014-01-17 01:59:00,12.15
AL007,2014-01-17 02:30:00,12.207
AL007,2014-01-17 02:59:00,12.272
AL007,2014-01-17 03:30:00,12.384
AL007,2014-01-17 03:59:00,12.5
AL007,2014-01-17 04:30:00,12.312
AL007,2014-01-17 04:59:00,12.171
AL007,2014-01-17 05:30:00,12.19
AL007,2014-01-17 05:59:00,12.257
AL007,2014-01-17 06:30:00,12.193
AL007,2014-01-17 06:59:00,12.235
AL007,2014-01-17 07:30:00,12.378
AL007,2014-01-17 07:59:00,12.608
AL007,2014-01-17 08:30:00,12.885
AL007,2014-01-17 08:59:00,12.948
AL007,2014-01-17 09:30:00,13.212
AL007,2014-01-17 09:59:00,13.368
AL007,2014-01-17 10:30:00,13.332
AL007,2014-01-17 10:59:00,13.174
AL007,2014-01-17 11:30:00,13.447
AL007,2014-01-17 11:59:00,13.806
AL007,2014-01-17 12:30:00,13.908
AL007,2014-01-17 12:59:00,13.7
AL007,2014-01-17 13:30:00,13.443
AL007,2014-01-17 13:59:00,13.409
AL007,2014-01-17 14:30:00,13.696
AL007,2014-01-17 14:59:00,13.836
AL007,2014-01-17 15:30:00,13.908
AL007,2014-01-17 15:59:00,13.735
AL007,2014-01-17 16:30:00,13.697
AL007,2014-01-17 16:59:00,13.815
AL007,2014-01-17 17:30:00,13.764
AL007,2014-01-17 17:59:00,13.81
AL007,2014-01-17 18:30:00,13.842
AL007,2014-01-17 18:59:00,13.78
AL007,2014-01-17 19:30:00,13.762
AL007,2014-01-17 19:59:00,13.75
AL007,2014-01-17 20:30:00,13.718
AL007,2014-01-17 20:59:00,13.748
AL007,2014-01-17 21:30:00,13.717
AL007,2014-01-17 21:59:00,13.592
AL007,2014-01-17 22:30:00,13.543
AL007,2014-01-17 22:59:00,13.551
AL007,2014-01-17 23:30:00,13.596
AL007,2014-01-17 23:59:00,13.645
AL007,2014-01-18 00:30:00,13.568
AL007,2014-01-18 00:59:00,13.617
AL007,2014-01-18 01:30:00,13.632
AL007,2014-01-18 01:59:00,13.566
AL007,2014-01-18 02:30:00,13.566
AL007,2014-01-18 02:59:00,13.53
AL007,2014-01-18 03:30:00,13.436
AL007,2014-01-18 03:59:00,13.294
AL007,2014-01-18 04:30:00,13.153
AL007,2014-01-18 04:59:00,13.107
AL007,2014-01-18 05:30:00,13.254
AL007,2014-01-18 05:59:00,13.067
AL007,2014-01-18 06:30:00,13.07
AL007,2014-01-18 06:59:00,13.102
AL007,2014-01-18 07:30:00,13.197
AL007,2014-01-18 07:59:00,13.23
AL007,2014-01-18 08:30:00,13.539
AL007,2014-01-18 08:59:00,14.334
AL007,2014-01-18 09:30:00,14.928
AL007,2014-01-18 09:59:00,15.329
AL007,2014-01-18 10:30:00,15.663
AL007,2014-01-18 10:59:00,15.991
AL007,2014-01-18 11:30:00,16.243
AL007,2014-01-18 11:59:00,16.603
AL007,2014-01-18 12:30:00,16.804
AL007,2014-01-18 12:59:00,16.559
AL007,2014-01-18 13:30:00,16.268
AL007,2014-01-18 13:59:00,16.2
AL007,2014-01-18 14:30:00,16.002
AL007,2014-01-18 14:59:00,16.131
AL007,2014-01-18 15:30:00,16.444
AL007,2014-01-18 15:59:00,16.515
AL007,2014-01-18 16:30:00,16.532
AL007,2014-01-18 16:59:00,16.352
AL007,2014-01-18 17:30:00,16.124
AL007,2014-01-18 17:59:00,15.431
AL007,2014-01-18 18:30:00,15.231
AL007,2014-01-18 18:59:00,15.125
AL007,2014-01-18 19:30:00,15.104
AL007,2014-01-18 19:59:00,14.951
AL007,2014-01-18 20:30:00,14.869
AL007,2014-01-18 20:59:00,14.893
AL007,2014-01-18 21:30:00,14.95
AL007,2014-01-18 21:59:00,14.895
AL007,2014-01-18 22:30:00,14.979
AL007,2014-01-18 22:59:00,16.053
AL007,2014-01-18 23:30:00,16.338
AL007,2014-01-18 23:59:00,16.206
AL007,2014-01-19 00:30:00,16.446
AL007,2014-01-19 00:59:00,16.337
AL007,2014-01-19 01:30:00,16.273
AL007,2014-01-19 01:59:00,16.182
AL007,2014-01-19 02:30:00,16.111
AL007,2014-01-19 02:59:00,15.99
AL007,2014-01-19 03:30:00,15.915
AL007,2014-01-19 03:59:00,15.846
AL007,2014-01-19 04:30:00,15.806
AL007,2014-01-19 04:59:00,15.855
AL007,2014-01-19 05:30:00,15.927
AL007,2014-01-19 05:59:00,15.94
AL007,2014-01-19 06:30:00,15.954
AL007,2014-01-19 06:59:00,16.02
AL007,2014-01-19 07:30:00,15.977
AL007,2014-01-19 07:59:00,15.957
AL007,2014-01-19 08:30:00,15.585
AL007,2014-01-19 08:59:00,15.255
AL007,2014-01-19 09:30:00,15.715
AL007,2014-01-19 09:59:00,16.599
AL007,2014-01-19 10:30:00,16.945
AL007,2014-01-19 10:59:00,17.527
AL007,2014-01-19 11:30:00,18.133
AL007,2014-01-19 11:59:00,17.824
AL007,2014-01-19 12:30:00,17.179
AL007,2014-01-19 12:59:00,16.933
AL007,2014-01-19 13:30:00,16.574
AL007,2014-01-19 13:59:00,16.531
AL007,2014-01-19 14:30:00,15.99
AL007,2014-01-19 14:59:00,15.026
AL007,2014-01-19 15:30:00,14.248
AL007,2014-01-19 15:59:00,14.358
AL007,2014-01-19 16:30:00,13.541
AL007,2014-01-19 16:59:00,12.757
AL007,2014-01-19 17:30:00,12.591
AL007,2014-01-19 17:59:00,12.736
AL007,2014-01-19 18:30:00,12.404
AL007,2014-01-19 18:59:00,12.562
AL007,2014-01-19 19:30:00,12.145
AL007,2014-01-19 19:59:00,11.673
AL007,2014-01-19 20:30:00,11.512
AL007,2014-01-19 20:59:00,11.525
AL007,2014-01-19 21:30:00,11.369
AL007,2014-01-19 21:59:00,11.338
AL007,2014-01-19 22:30:00,11.015
AL007,2014-01-19 22:59:00,11.202
AL007,2014-01-19 23:30:00,11.474
AL007,2014-01-19 23:59:00,11.725
AL007,2014-01-20 00:30:00,11.762
AL007,2014-01-20 00:59:00,11.848
AL007,2014-01-20 01:30:00,11.676
AL007,2014-01-20 01:59:00,11.754
AL007,2014-01-20 02:30:00,11.765
AL007,2014-01-20 02:59:00,11.772
AL007,2014-01-20 03:30:00,11.787
AL007,2014-01-20 03:59:00,11.35
AL007,2014-01-20 04:30:00,11.474
AL007,2014-01-20 04:59:00,11.297
AL007,2014-01-20 05:30:00,10.958
AL007,2014-01-20 05:59:00,10.975
AL007,2014-01-20 06:30:00,10.941
AL007,2014-01-20 06:59:00,10.881
AL007,2014-01-20 07:30:00,11.44
AL007,2014-01-20 07:59:00,11.961
AL007,2014-01-20 08:30:00,11.7
AL007,2014-01-20 08:59:00,11.012
AL007,2014-01-20 09:30:00,10.74
AL007,2014-01-20 09:59:00,10.752
AL007,2014-01-20 10:30:00,10.418
AL007,2014-01-20 10:59:00,10.573
AL007,2014-01-20 11:30:00,11.385
AL007,2014-01-20 11:59:00,12.247
AL007,2014-01-20 12:30:00,12.421
AL007,2014-01-20 12:59:00,13.248
AL007,2014-01-20 13:30:00,13.798
AL007,2014-01-20 13:59:00,13.271
AL007,2014-01-20 14:30:00,13.152
AL007,2014-01-20 14:59:00,12.476
AL007,2014-01-20 15:30:00,12.61
AL007,2014-01-20 15:59:00,12.756
AL007,2014-01-20 16:30:00,11.952
AL007,2014-01-20 16:59:00,11.551
AL007,2014-01-20 17:30:00,11.542
AL007,2014-01-20 17:59:00,11.62
AL007,2014-01-20 18:30:00,11.574
AL007,2014-01-20 18:59:00,11.345
AL007,2014-01-20 19:30:00,10.668
AL007,2014-01-20 19:59:00,10.595
AL007,2014-01-20 20:30:00,10.499
AL007,2014-01-20 20:59:00,10.35
AL007,2014-01-20 21:30:00,10.151
AL007,2014-01-20 21:59:00,10.036
AL007,2014-01-20 22:30:00,9.915
AL007,2014-01-20 22:59:00,9.692
AL007,2014-01-20 23:30:00,9.699
AL007,2014-01-20 23:59:00,9.602
AL007,2014-01-21 00:30:00,9.721
AL007,2014-01-21 00:59:00,9.729
AL007,2014-01-21 01:30:00,9.678
AL007,2014-01-21 01:59:00,9.72
AL007,2014-01-21 02:30:00,9.84
AL007,2014-01-21 02:59:00,9.8
AL007,2014-01-21 03:30:00,9.575
AL007,2014-01-21 03:59:00,9.45
AL007,2014-01-21 04:30:00,9.281
AL007,2014-01-21 04:59:00,9.269
AL007,2014-01-21 05:30:00,9.229
AL007,2014-01-21 05:59:00,9.217
AL007,2014-01-21 06:30:00,9.208
AL007,2014-01-21 06:59:00,9.229
AL007,2014-01-21 07:30:00,9.118
AL007,2014-01-21 07:59:00,9.109
AL007,2014-01-21 08:30:00,9.145
AL007,2014-01-21 08:59:00,9.306
AL007,2014-01-21 09:30:00,9.254
AL007,2014-01-21 09:59:00,9.453
AL007,2014-01-21 10:30:00,9.763
AL007,2014-01-21 10:59:00,10.204
AL007,2014-01-21 11:30:00,11.064
AL007,2014-01-21 11:59:00,11.652
AL007,2014-01-21 12:30:00,12.225
AL007,2014-01-21 12:59:00,13.177
AL007,2014-01-21 13:30:00,13.196
AL007,2014-01-21 13:59:00,13.184
AL007,2014-01-21 14:30:00,13.118
AL007,2014-01-21 14:59:00,13.132
AL007,2014-01-21 15:30:00,12.736
AL007,2014-01-21 15:59:00,12.821
AL007,2014-01-21 16:30:00,12.692
AL007,2014-01-21 16:59:00,12.551
AL007,2014-01-21 17:30:00,12.417
AL007,2014-01-21 17:59:00,12.245
AL007,2014-01-21 18:30:00,12.031
AL007,2014-01-21 18:59:00,11.866
AL007,2014-01-21 19:30:00,11.671
AL007,2014-01-21 19:59:00,11.507
AL007,2014-01-21 20:30:00,11.566
AL007,2014-01-21 20:59:00,11.601
AL007,2014-01-21 21:30:00,11.33
AL007,2014-01-21 21:59:00,10.961
AL007,2014-01-21 22:30:00,10.783
AL007,2014-01-21 22:59:00,10.862
AL007,2014-01-21 23:30:00,11.047
AL007,2014-01-21 23:59:00,11.324
AL007,2014-01-22 00:30:00,11.254
AL007,2014-01-22 00:59:00,11.112
AL007,2014-01-22 01:30:00,11.147
AL007,2014-01-22 01:59:00,10.977
AL007,2014-01-22 02:30:00,10.861
AL007,2014-01-22 02:59:00,10.704
AL007,2014-01-22 03:30:00,10.537
AL007,2014-01-22 03:59:00,10.085
AL007,2014-01-22 04:30:00,9.916
AL007,2014-01-22 04:59:00,9.651
AL007,2014-01-22 05:30:00,9.762
AL007,2014-01-22 05:59:00,10.016
AL007,2014-01-22 06:30:00,9.929
AL007,2014-01-22 06:59:00,9.792
AL007,2014-01-22 07:30:00,9.769
AL007,2014-01-22 07:59:00,10.17
AL007,2014-01-22 08:30:00,10.124
AL007,2014-01-22 08:59:00,10.535
AL007,2014-01-22 09:30:00,10.533
AL007,2014-01-22 09:59:00,10.576
AL007,2014-01-22 10:30:00,11.087
AL007,2014-01-22 10:59:00,11.555
AL007,2014-01-22 11:30:00,11.533
AL007,2014-01-22 11:59:00,11.009
AL007,2014-01-22 12:30:00,10.788
AL007,2014-01-22 12:59:00,10.571
AL007,2014-01-22 13:30:00,10.689
AL007,2014-01-22 13:59:00,10.967
AL007,2014-01-22 14:30:00,11.553
AL007,2014-01-22 14:59:00,11.53
AL007,2014-01-22 15:30:00,11.612
AL007,2014-01-22 15:59:00,12.076
AL007,2014-01-22 16:30:00,12.177
AL007,2014-01-22 16:59:00,11.939
AL007,2014-01-22 17:30:00,11.905
AL007,2014-01-22 17:59:00,11.776
AL007,2014-01-22 18:30:00,11.142
AL007,2014-01-22 18:59:00,10.711
AL007,2014-01-22 19:30:00,10.847
AL007,2014-01-22 19:59:00,10.869
AL007,2014-01-22 20:30:00,10.638
AL007,2014-01-22 20:59:00,10.431
AL007,2014-01-22 21:30:00,10.414
AL007,2014-01-22 21:59:00,9.967
AL007,2014-01-22 22:30:00,9.766
AL007,2014-01-22 22:59:00,9.68
AL007,2014-01-22 23:30:00,9.691
AL007,2014-01-22 23:59:00,9.68
AL007,2014-01-23 00:30:00,9.778
AL007,2014-01-23 00:59:00,9.757
AL007,2014-01-23 01:30:00,9.843
AL007,2014-01-23 01:59:00,9.962
AL007,2014-01-23 02:30:00,9.681
AL007,2014-01-23 02:59:00,9.344
AL007,2014-01-23 03:30:00,9.233
AL007,2014-01-23 03:59:00,9.112
AL007,2014-01-23 04:30:00,9.058
AL007,2014-01-23 04:59:00,8.936
AL007,2014-01-23 05:30:00,8.879
AL007,2014-01-23 05:59:00,8.696
AL007,2014-01-23 06:30:00,8.414
AL007,2014-01-23 06:59:00,8.096
AL007,2014-01-23 07:30:00,8.0
AL007,2014-01-23 07:59:00,8.047
AL007,2014-01-23 08:30:00,8.216
AL007,2014-01-23 08:59:00,8.305
AL007,2014-01-23 09:30:00,8.769
AL007,2014-01-23 09:59:00,9.063
AL007,2014-01-23 10:30:00,9.641
AL007,2014-01-23 10:59:00,10.692
AL007,2014-01-23 11:30:00,11.315
AL007,2014-01-23 11:59:00,11.887
AL007,2014-01-23 12:30:00,12.578
AL007,2014-01-23 12:59:00,12.46
AL007,2014-01-23 13:30:00,12.608
AL007,2014-01-23 13:59:00,12.677
AL007,2014-01-23 14:30:00,12.748
AL007,2014-01-23 14:59:00,12.735
AL007,2014-01-23 15:30:00,12.42
AL007,2014-01-23 15:59:00,12.345
AL007,2014-01-23 16:30:00,12.525
AL007,2014-01-23 16:59:00,12.276
AL007,2014-01-23 17:30:00,11.981
AL007,2014-01-23 17:59:00,11.751
AL007,2014-01-23 18:30:00,11.499
AL007,2014-01-23 18:59:00,11.21
AL007,2014-01-23 19:30:00,10.723
AL007,2014-01-23 19:59:00,10.591
AL007,2014-01-23 20:30:00,10.309
AL007,2014-01-23 20:59:00,10.06
AL007,2014-01-23 21:30:00,9.924
AL007,2014-01-23 21:59:00,10.085
AL007,2014-01-23 22:30:00,10.003
AL007,2014-01-23 22:59:00,10.126
AL007,2014-01-23 23:30:00,9.935
AL007,2014-01-23 23:59:00,10.08
AL007,2014-01-24 00:30:00,9.994
AL007,2014-01-24 00:59:00,9.945
AL007,2014-01-24 01:30:00,10.085
AL007,2014-01-24 01:59:00,10.148
AL007,2014-01-24 02:30:00,9.941
AL007,2014-01-24 02:59:00,10.254
AL007,2014-01-24 03:30:00,10.543
AL007,2014-01-24 03:59:00,10.532
AL007,2014-01-24 04:30:00,10.432
AL007,2014-01-24 04:59:00,10.061
AL007,2014-01-24 05:30:00,9.965
AL007,2014-01-24 05:59:00,9.672
AL007,2014-01-24 06:30:00,10.456
AL007,2014-01-24 06:59:00,10.61
AL007,2014-01-24 07:30:00,10.706
AL007,2014-01-24 07:59:00,10.494
AL007,2014-01-24 08:30:00,10.588
AL007,2014-01-24 08:59:00,10.594
AL007,2014-01-24 09:30:00,10.599
AL007,2014-01-24 09:59:00,10.495
AL007,2014-01-24 10:30:00,10.595
AL007,2014-01-24 10:59:00,10.746
AL007,2014-01-24 11:30:00,10.797
AL007,2014-01-24 11:59:00,11.042
AL007,2014-01-24 12:30:00,11.351
AL007,2014-01-24 12:59:00,11.482
AL007,2014-01-24 13:30:00,11.334
AL007,2014-01-24 13:59:00,11.155
AL007,2014-01-24 14:30:00,10.969
AL007,2014-01-24 14:59:00,10.708
AL007,2014-01-24 15:30:00,10.539
AL007,2014-01-24 15:59:00,10.307
AL007,2014-01-24 16:30:00,10.137
AL007,2014-01-24 16:59:00,9.871
AL007,2014-01-24 17:30:00,9.532
AL007,2014-01-24 17:59:00,9.138
AL007,2014-01-24 18:30:00,8.856
AL007,2014-01-24 18:59:00,8.537
AL007,2014-01-24 19:30:00,8.385
AL007,2014-01-24 19:59:00,8.404
AL007,2014-01-24 20:30:00,8.121
AL007,2014-01-24 20:59:00,7.915
AL007,2014-01-24 21:30:00,7.757
AL007,2014-01-24 21:59:00,7.655
AL007,2014-01-24 22:30:00,7.539
AL007,2014-01-24 22:59:00,7.434
AL007,2014-01-24 23:30:00,7.434
AL007,2014-01-24 23:59:00,7.366
AL007,2014-01-25 00:30:00,7.307
AL007,2014-01-25 00:59:00,7.238
AL007,2014-01-25 01:30:00,7.178
AL007,2014-01-25 01:59:00,7.013
AL007,2014-01-25 02:30:00,6.892
AL007,2014-01-25 02:59:00,6.893
AL007,2014-01-25 03:30:00,6.889
AL007,2014-01-25 03:59:00,6.771
AL007,2014-01-25 04:30:00,6.819
AL007,2014-01-25 04:59:00,6.872
AL007,2014-01-25 05:30:00,7.009
AL007,2014-01-25 05:59:00,7.124
AL007,2014-01-25 06:30:00,7.049
AL007,2014-01-25 06:59:00,7.056
AL007,2014-01-25 07:30:00,6.962
AL007,2014-01-25 07:59:00,6.906
AL007,2014-01-25 08:30:00,6.913
AL007,2014-01-25 08:59:00,7.225
AL007,2014-01-25 09:30:00,7.912
AL007,2014-01-25 09:59:00,8.404
AL007,2014-01-25 10:30:00,9.011
AL007,2014-01-25 10:59:00,9.588
AL007,2014-01-25 11:30:00,10.066
AL007,2014-01-25 11:59:00,10.314
AL007,2014-01-25 12:30:00,10.774
AL007,2014-01-25 12:59:00,10.932
AL007,2014-01-25 13:30:00,10.927
AL007,2014-01-25 13:59:00,10.937
AL007,2014-01-25 14:30:00,10.943
AL007,2014-01-25 14:59:00,11.005
AL007,2014-01-25 15:30:00,10.844
AL007,2014-01-25 15:59:00,10.354
AL007,2014-01-25 16:30:00,9.994
AL007,2014-01-25 16:59:00,9.488
AL007,2014-01-25 17:30:00,8.843
AL007,2014-01-25 17:59:00,8.409
AL007,2014-01-25 18:30:00,8.027
AL007,2014-01-25 18:59:00,7.707
AL007,2014-01-25 19:30:00,7.43
AL007,2014-01-25 19:59:00,7.205
AL007,2014-01-25 20:30:00,7.36
AL007,2014-01-25 20:59:00,7.042
AL007,2014-01-25 21:30:00,6.801
AL007,2014-01-25 21:59:00,6.659
AL007,2014-01-25 22:30:00,6.374
AL007,2014-01-25 22:59:00,5.991
AL007,2014-01-25 23:30:00,5.829
AL007,2014-01-25 23:59:00,5.755
AL007,2014-01-26 00:30:00,5.733
AL007,2014-01-26 00:59:00,5.585
AL007,2014-01-26 01:30:00,5.363
AL007,2014-01-26 01:59:00,5.061
AL007,2014-01-26 02:30:00,5.085
AL007,2014-01-26 02:59:00,4.586
AL007,2014-01-26 03:30:00,4.471
AL007,2014-01-26 03:59:00,4.322
AL007,2014-01-26 04:30:00,4.182
AL007,2014-01-26 04:59:00,3.589
AL007,2014-01-26 05:30:00,3.611
AL007,2014-01-26 05:59:00,3.567
AL007,2014-01-26 06:30:00,3.617
AL007,2014-01-26 06:59:00,3.418
AL007,2014-01-26 07:30:00,3.076
AL007,2014-01-26 07:59:00,2.504
AL007,2014-01-26 08:30:00,2.618
AL007,2014-01-26 08:59:00,3.062
AL007,2014-01-26 09:30:00,3.807
AL007,2014-01-26 09:59:00,4.506
AL007,2014-01-26 10:30:00,5.548
AL007,2014-01-26 10:59:00,6.277
AL007,2014-01-26 11:30:00,6.877
AL007,2014-01-26 11:59:00,7.9
AL007,2014-01-26 12:30:00,8.048
AL007,2014-01-26 12:59:00,8.406
AL007,2014-01-26 13:30:00,7.597
AL007,2014-01-26 13:59:00,8.077
AL007,2014-01-26 14:30:00,9.073
AL007,2014-01-26 14:59:00,9.067
AL007,2014-01-26 15:30:00,9.392
AL007,2014-01-26 15:59:00,10.107
AL007,2014-01-26 16:30:00,10.09
AL007,2014-01-26 16:59:00,9.798
AL007,2014-01-26 17:30:00,9.151
AL007,2014-01-26 17:59:00,8.611
AL007,2014-01-26 18:30:00,8.312
AL007,2014-01-26 18:59:00,8.016
AL007,2014-01-26 19:30:00,7.615
AL007,2014-01-26 19:59:00,7.129
AL007,2014-01-26 20:30:00,7.212
AL007,2014-01-26 20:59:00,6.829
AL007,2014-01-26 21:30:00,6.326
AL007,2014-01-26 21:59:00,5.922
AL007,2014-01-26 22:30:00,6.192
AL007,2014-01-26 22:59:00,6.065
AL007,2014-01-26 23:30:00,5.591
AL007,2014-01-26 23:59:00,5.456
AL007,2014-01-27 00:30:00,5.299
AL007,2014-01-27 00:59:00,5.175
AL007,2014-01-27 01:30:00,4.775
AL007,2014-01-27 01:59:00,4.12
AL007,2014-01-27 02:30:00,4.13
AL007,2014-01-27 02:59:00,4.132
AL007,2014-01-27 03:30:00,3.819
AL007,2014-01-27 03:59:00,3.522
AL007,2014-01-27 04:30:00,2.818
AL007,2014-01-27 04:59:00,2.717
AL007,2014-01-27 05:30:00,2.649
AL007,2014-01-27 05:59:00,2.478
AL007,2014-01-27 06:30:00,2.651
AL007,2014-01-27 06:59:00,3.454
AL007,2014-01-27 07:30:00,3.392
AL007,2014-01-27 07:59:00,3.973
AL007,2014-01-27 08:30:00,4.323
AL007,2014-01-27 08:59:00,4.857
AL007,2014-01-27 09:30:00,5.045
AL007,2014-01-27 09:59:00,5.986
AL007,2014-01-27 10:30:00,6.466
AL007,2014-01-27 10:59:00,6.989
AL007,2014-01-27 11:30:00,6.438
AL007,2014-01-27 11:59:00,6.427
AL007,2014-01-27 12:30:00,5.929
AL007,2014-01-27 12:59:00,5.906
AL007,2014-01-27 13:30:00,5.738
AL007,2014-01-27 13:59:00,4.899
AL007,2014-01-27 14:30:00,4.548
AL007,2014-01-27 14:59:00,4.412
AL007,2014-01-27 15:30:00,4.754
AL007,2014-01-27 15:59:00,5.062
AL007,2014-01-27 16:30:00,5.26
AL007,2014-01-27 16:59:00,5.723
AL007,2014-01-27 17:30:00,6.155
AL007,2014-01-27 17:59:00,6.573
AL007,2014-01-27 18:30:00,7.064
AL007,2014-01-27 18:59:00,7.185
AL007,2014-01-27 19:30:00,7.538
AL007,2014-01-27 19:59:00,7.36
AL007,2014-01-27 20:30:00,6.999
AL007,2014-01-27 20:59:00,6.753
AL007,2014-01-27 21:30:00,6.881
AL007,2014-01-27 21:59:00,6.865
AL007,2014-01-27 22:30:00,6.89
AL007,2014-01-27 22:59:00,6.55
AL007,2014-01-27 23:30:00,6.48
AL007,2014-01-27 23:59:00,6.382
AL007,2014-01-28 00:30:00,6.163
AL007,2014-01-28 00:59:00,5.974
AL007,2014-01-28 01:30:00,5.915
AL007,2014-01-28 01:59:00,6.12
AL007,2014-01-28 02:30:00,5.878
AL007,2014-01-28 02:59:00,5.341
AL007,2014-01-28 03:30:00,5.222
AL007,2014-01-28 03:59:00,4.74
AL007,2014-01-28 04:30:00,4.691
AL007,2014-01-28 04:59:00,4.522
AL007,2014-01-28 05:30:00,4.828
AL007,2014-01-28 05:59:00,4.771
AL007,2014-01-28 06:30:00,4.689
AL007,2014-01-28 06:59:00,4.898
AL007,2014-01-28 07:30:00,4.875
AL007,2014-01-28 07:59:00,4.876
AL007,2014-01-28 08:30:00,4.874
AL007,2014-01-28 08:59:00,5.055
AL007,2014-01-28 09:30:00,5.486
AL007,2014-01-28 09:59:00,5.94
AL007,2014-01-28 10:30:00,6.516
AL007,2014-01-28 10:59:00,7.316
AL007,2014-01-28 11:30:00,7.906
AL007,2014-01-28 11:59:00,8.674
AL007,2014-01-28 12:30:00,9.334
AL007,2014-01-28 12:59:00,9.898
AL007,2014-01-28 13:30:00,10.326
AL007,2014-01-28 13:59:00,10.506
AL007,2014-01-28 14:30:00,10.82
AL007,2014-01-28 14:59:00,10.783
AL007,2014-01-28 15:30:00,10.955
AL007,2014-01-28 15:59:00,11.264
AL007,2014-01-28 16:30:00,10.593
AL007,2014-01-28 16:59:00,10.035
AL007,2014-01-28 17:30:00,9.55
