cod_staz,date,T
AL007,2019-01-14 20:59:00,11.495
AL007,2019-01-14 21:30:00,11.731
AL007,2019-01-14 21:59:00,11.098
AL007,2019-01-14 22:30:00,10.363
AL007,2019-01-14 22:59:00,9.715
AL007,2019-01-14 23:30:00,8.859
AL007,2019-01-14 23:59:00,8.346
AL007,2019-01-15 00:30:00,7.857
AL007,2019-01-15 00:59:00,7.442
AL007,2019-01-15 01:30:00,7.306
AL007,2019-01-15 01:59:00,7.045
AL007,2019-01-15 02:30:00,7.146
AL007,2019-01-15 02:59:00,7.058
AL007,2019-01-15 03:30:00,6.624
AL007,2019-01-15 03:59:00,6.653
AL007,2019-01-15 04:30:00,5.68
AL007,2019-01-15 04:59:00,6.094
AL007,2019-01-15 05:30:00,6.666
AL007,2019-01-15 05:59:00,6.876
AL007,2019-01-15 06:30:00,6.585
AL007,2019-01-15 06:59:00,6.713
AL007,2019-01-15 07:30:00,6.596
AL007,2019-01-15 07:59:00,5.399
AL007,2019-01-15 08:30:00,5.553
AL007,2019-01-15 08:59:00,6.213
AL007,2019-01-15 09:30:00,6.851
AL007,2019-01-15 09:59:00,7.431
AL007,2019-01-15 10:30:00,8.161
AL007,2019-01-15 10:59:00,9.288
AL007,2019-01-15 11:30:00,10.346
AL007,2019-01-15 11:59:00,11.452
AL007,2019-01-15 12:30:00,12.008
AL007,2019-01-15 12:59:00,12.356
AL007,2019-01-15 13:30:00,12.656
AL007,2019-01-15 13:59:00,13.004
AL007,2019-01-15 14:30:00,13.136
AL007,2019-01-15 14:59:00,13.204
AL007,2019-01-15 15:30:00,13.392
AL007,2019-01-15 15:59:00,13.425
AL007,2019-01-15 16:30:00,13.328
AL007,2019-01-15 16:59:00,12.907
AL007,2019-01-15 17:30:00,12.488
AL007,2019-01-15 17:59:00,11.77
AL007,2019-01-15 18:30:00,10.75
AL007,2019-01-15 18:59:00,10.315
AL007,2019-01-15 19:30:00,9.669
AL007,2019-01-15 19:59:00,9.476
AL007,2019-01-15 20:30:00,9.526
AL007,2019-01-15 20:59:00,9.391
AL007,2019-01-15 21:30:00,8.659
AL007,2019-01-15 21:59:00,7.55
AL007,2019-01-15 22:30:00,6.67
AL007,2019-01-15 22:59:00,6.288
AL007,2019-01-15 23:30:00,6.331
AL007,2019-01-15 23:59:00,5.878
AL007,2019-01-16 00:30:00,5.285
AL007,2019-01-16 00:59:00,5.179
AL007,2019-01-16 01:30:00,4.463
AL007,2019-01-16 01:59:00,3.782
AL007,2019-01-16 02:30:00,3.775
AL007,2019-01-16 02:59:00,3.366
AL007,2019-01-16 03:30:00,3.202
AL007,2019-01-16 03:59:00,2.942
AL007,2019-01-16 04:30:00,2.762
AL007,2019-01-16 04:59:00,2.682
AL007,2019-01-16 05:30:00,2.857
AL007,2019-01-16 05:59:00,3.015
AL007,2019-01-16 06:30:00,2.905
AL007,2019-01-16 06:59:00,2.806
AL007,2019-01-16 07:30:00,2.7
AL007,2019-01-16 07:59:00,3.098
AL007,2019-01-16 08:30:00,3.007
AL007,2019-01-16 08:59:00,3.394
AL007,2019-01-16 09:30:00,4.527
AL007,2019-01-16 09:59:00,5.747
AL007,2019-01-16 10:30:00,7.293
AL007,2019-01-16 10:59:00,8.68
AL007,2019-01-16 11:30:00,9.458
AL007,2019-01-16 11:59:00,11.043
AL007,2019-01-16 12:30:00,12.891
AL007,2019-01-16 12:59:00,13.141
AL007,2019-01-16 13:30:00,12.893
AL007,2019-01-16 13:59:00,13.425
AL007,2019-01-16 14:30:00,13.315
AL007,2019-01-16 14:59:00,13.423
AL007,2019-01-16 15:30:00,13.258
AL007,2019-01-16 15:59:00,13.392
AL007,2019-01-16 16:30:00,13.038
AL007,2019-01-16 16:59:00,12.34
AL007,2019-01-16 17:30:00,11.975
AL007,2019-01-16 17:59:00,11.684
AL007,2019-01-16 18:30:00,11.366
AL007,2019-01-16 18:59:00,11.123
AL007,2019-01-16 19:30:00,10.723
AL007,2019-01-16 19:59:00,10.556
AL007,2019-01-16 20:30:00,10.424
AL007,2019-01-16 20:59:00,10.218
AL007,2019-01-16 21:30:00,10.083
AL007,2019-01-16 21:59:00,9.845
AL007,2019-01-16 22:30:00,9.211
AL007,2019-01-16 22:59:00,8.823
AL007,2019-01-16 23:30:00,8.524
AL007,2019-01-16 23:59:00,7.011
AL007,2019-01-17 00:30:00,6.57
AL007,2019-01-17 00:59:00,6.718
AL007,2019-01-17 01:30:00,6.436
AL007,2019-01-17 01:59:00,5.914
AL007,2019-01-17 02:30:00,5.794
AL007,2019-01-17 02:59:00,5.703
AL007,2019-01-17 03:30:00,5.624
AL007,2019-01-17 03:59:00,5.776
AL007,2019-01-17 04:30:00,5.776
AL007,2019-01-17 04:59:00,5.421
AL007,2019-01-17 05:30:00,4.835
AL007,2019-01-17 05:59:00,5.001
AL007,2019-01-17 06:30:00,5.72
AL007,2019-01-17 06:59:00,6.684
AL007,2019-01-17 07:30:00,7.676
AL007,2019-01-17 07:59:00,8.224
AL007,2019-01-17 08:30:00,8.617
AL007,2019-01-17 08:59:00,9.383
AL007,2019-01-17 09:30:00,9.75
AL007,2019-01-17 09:59:00,10.056
AL007,2019-01-17 10:30:00,11.118
AL007,2019-01-17 10:59:00,12.292
AL007,2019-01-17 11:30:00,12.501
AL007,2019-01-17 11:59:00,12.453
AL007,2019-01-17 12:30:00,12.482
AL007,2019-01-17 12:59:00,12.97
AL007,2019-01-17 13:30:00,13.64
AL007,2019-01-17 13:59:00,13.239
AL007,2019-01-17 14:30:00,12.33
AL007,2019-01-17 14:59:00,11.786
AL007,2019-01-17 15:30:00,12.383
AL007,2019-01-17 15:59:00,12.537
AL007,2019-01-17 16:30:00,12.224
AL007,2019-01-17 16:59:00,11.989
AL007,2019-01-17 17:30:00,11.813
AL007,2019-01-17 17:59:00,11.68
AL007,2019-01-17 18:30:00,11.524
AL007,2019-01-17 18:59:00,11.466
AL007,2019-01-17 19:30:00,10.646
AL007,2019-01-17 19:59:00,10.425
AL007,2019-01-17 20:30:00,10.482
AL007,2019-01-17 20:59:00,10.37
AL007,2019-01-17 21:30:00,10.297
AL007,2019-01-17 21:59:00,10.193
AL007,2019-01-17 22:30:00,10.165
AL007,2019-01-17 22:59:00,10.283
AL007,2019-01-17 23:30:00,10.289
AL007,2019-01-17 23:59:00,10.287
AL007,2019-01-18 00:30:00,10.014
AL007,2019-01-18 00:59:00,10.26
AL007,2019-01-18 01:30:00,10.306
AL007,2019-01-18 01:59:00,10.147
AL007,2019-01-18 02:30:00,10.292
AL007,2019-01-18 02:59:00,10.481
AL007,2019-01-18 03:30:00,10.388
AL007,2019-01-18 03:59:00,10.349
AL007,2019-01-18 04:30:00,10.396
AL007,2019-01-18 04:59:00,10.449
AL007,2019-01-18 05:30:00,10.441
AL007,2019-01-18 05:59:00,10.344
AL007,2019-01-18 06:30:00,10.359
AL007,2019-01-18 06:59:00,10.369
AL007,2019-01-18 07:30:00,10.704
AL007,2019-01-18 07:59:00,11.001
AL007,2019-01-18 08:30:00,10.849
AL007,2019-01-18 08:59:00,11.102
AL007,2019-01-18 09:30:00,11.368
AL007,2019-01-18 09:59:00,11.665
AL007,2019-01-18 10:30:00,11.892
AL007,2019-01-18 10:59:00,12.37
AL007,2019-01-18 11:30:00,11.906
AL007,2019-01-18 11:59:00,12.185
AL007,2019-01-18 12:30:00,12.689
AL007,2019-01-18 12:59:00,13.192
AL007,2019-01-18 13:30:00,13.436
AL007,2019-01-18 13:59:00,13.219
AL007,2019-01-18 14:30:00,13.633
AL007,2019-01-18 14:59:00,12.862
AL007,2019-01-18 15:30:00,13.04
AL007,2019-01-18 15:59:00,12.612
AL007,2019-01-18 16:30:00,12.466
AL007,2019-01-18 16:59:00,12.094
AL007,2019-01-18 17:30:00,11.768
AL007,2019-01-18 17:59:00,11.491
AL007,2019-01-18 18:30:00,11.254
AL007,2019-01-18 18:59:00,11.089
AL007,2019-01-18 19:30:00,10.873
AL007,2019-01-18 19:59:00,10.763
AL007,2019-01-18 20:30:00,10.565
AL007,2019-01-18 20:59:00,10.385
AL007,2019-01-18 21:30:00,10.101
AL007,2019-01-18 21:59:00,10.182
AL007,2019-01-18 22:30:00,9.841
AL007,2019-01-18 22:59:00,9.414
AL007,2019-01-18 23:30:00,9.141
AL007,2019-01-18 23:59:00,9.185
AL007,2019-01-19 00:30:00,8.865
AL007,2019-01-19 00:59:00,8.784
AL007,2019-01-19 01:30:00,8.886
AL007,2019-01-19 01:59:00,8.64
AL007,2019-01-19 02:30:00,8.227
AL007,2019-01-19 02:59:00,8.069
AL007,2019-01-19 03:30:00,7.886
AL007,2019-01-19 03:59:00,7.929
AL007,2019-01-19 04:30:00,8.03
AL007,2019-01-19 04:59:00,7.906
AL007,2019-01-19 05:30:00,7.502
AL007,2019-01-19 05:59:00,7.659
AL007,2019-01-19 06:30:00,7.763
AL007,2019-01-19 06:59:00,7.253
AL007,2019-01-19 07:30:00,7.095
AL007,2019-01-19 07:59:00,6.971
AL007,2019-01-19 08:30:00,7.01
AL007,2019-01-19 08:59:00,7.565
AL007,2019-01-19 09:30:00,8.322
AL007,2019-01-19 09:59:00,7.974
AL007,2019-01-19 10:30:00,8.505
AL007,2019-01-19 10:59:00,9.0
AL007,2019-01-19 11:30:00,9.323
AL007,2019-01-19 11:59:00,9.892
AL007,2019-01-19 12:30:00,10.234
AL007,2019-01-19 12:59:00,10.941
AL007,2019-01-19 14:30:00,10.725
AL007,2019-01-19 14:59:00,10.53
AL007,2019-01-19 15:30:00,10.144
AL007,2019-01-19 15:59:00,8.953
AL007,2019-01-19 16:30:00,8.486
AL007,2019-01-19 16:59:00,9.163
AL007,2019-01-19 17:30:00,9.196
AL007,2019-01-19 17:59:00,9.007
AL007,2019-01-19 18:30:00,9.089
AL007,2019-01-19 18:59:00,9.095
AL007,2019-01-19 19:30:00,8.935
AL007,2019-01-19 19:59:00,9.099
AL007,2019-01-19 20:30:00,9.016
AL007,2019-01-19 20:59:00,8.651
AL007,2019-01-19 21:30:00,8.209
AL007,2019-01-19 21:59:00,8.181
AL007,2019-01-19 22:30:00,7.938
AL007,2019-01-19 22:59:00,7.694
AL007,2019-01-19 23:30:00,7.167
AL007,2019-01-19 23:59:00,6.488
AL007,2019-01-20 00:30:00,6.246
AL007,2019-01-20 00:59:00,6.07
AL007,2019-01-20 01:30:00,5.939
AL007,2019-01-20 03:59:00,5.714
AL007,2019-01-20 04:30:00,6.029
AL007,2019-01-20 04:59:00,5.694
AL007,2019-01-20 05:30:00,5.926
AL007,2019-01-20 05:59:00,6.138
AL007,2019-01-20 06:30:00,6.243
AL007,2019-01-20 06:59:00,6.563
AL007,2019-01-20 07:30:00,6.959
AL007,2019-01-20 07:59:00,6.936
AL007,2019-01-20 08:30:00,6.892
AL007,2019-01-20 08:59:00,7.129
AL007,2019-01-20 09:30:00,6.75
AL007,2019-01-20 09:59:00,6.485
AL007,2019-01-20 10:30:00,6.783
AL007,2019-01-20 10:59:00,7.132
AL007,2019-01-20 11:30:00,8.245
AL007,2019-01-20 11:59:00,8.734
AL007,2019-01-20 12:30:00,9.114
AL007,2019-01-20 12:59:00,9.536
AL007,2019-01-20 13:30:00,9.665
AL007,2019-01-20 13:59:00,9.752
AL007,2019-01-20 14:30:00,9.856
AL007,2019-01-20 14:59:00,9.865
AL007,2019-01-20 15:30:00,9.172
AL007,2019-01-20 15:59:00,8.608
AL007,2019-01-20 16:30:00,8.418
AL007,2019-01-20 16:59:00,8.451
AL007,2019-01-20 17:30:00,8.556
AL007,2019-01-20 17:59:00,8.373
AL007,2019-01-20 18:30:00,8.146
AL007,2019-01-20 18:59:00,8.054
AL007,2019-01-20 19:30:00,7.848
AL007,2019-01-20 19:59:00,7.636
AL007,2019-01-20 20:30:00,7.518
AL007,2019-01-20 20:59:00,7.475
AL007,2019-01-20 21:30:00,7.441
AL007,2019-01-20 21:59:00,7.565
AL007,2019-01-20 22:30:00,7.597
AL007,2019-01-20 22:59:00,7.54
AL007,2019-01-20 23:30:00,7.472
AL007,2019-01-20 23:59:00,7.292
AL007,2019-01-21 00:30:00,7.283
AL007,2019-01-21 00:59:00,7.282
AL007,2019-01-21 01:30:00,7.288
AL007,2019-01-21 01:59:00,7.122
AL007,2019-01-21 02:30:00,7.015
AL007,2019-01-21 02:59:00,7.011
AL007,2019-01-21 03:30:00,6.912
AL007,2019-01-21 03:59:00,6.795
AL007,2019-01-21 04:30:00,6.919
AL007,2019-01-21 04:59:00,7.151
AL007,2019-01-21 05:30:00,7.076
AL007,2019-01-21 05:59:00,6.996
AL007,2019-01-21 06:30:00,6.845
AL007,2019-01-21 06:59:00,6.693
AL007,2019-01-21 07:30:00,6.723
AL007,2019-01-21 07:59:00,6.841
AL007,2019-01-21 08:30:00,6.898
AL007,2019-01-21 08:59:00,7.05
AL007,2019-01-21 09:30:00,7.155
AL007,2019-01-21 09:59:00,7.231
AL007,2019-01-21 10:30:00,7.346
AL007,2019-01-21 10:59:00,7.447
AL007,2019-01-21 11:30:00,7.539
AL007,2019-01-21 11:59:00,7.771
AL007,2019-01-21 12:30:00,7.973
AL007,2019-01-21 12:59:00,8.304
AL007,2019-01-21 13:30:00,8.71
AL007,2019-01-21 13:59:00,8.864
AL007,2019-01-21 14:30:00,9.095
AL007,2019-01-21 14:59:00,9.107
AL007,2019-01-21 15:30:00,8.911
AL007,2019-01-21 15:59:00,8.897
AL007,2019-01-21 16:30:00,8.898
AL007,2019-01-21 16:59:00,8.463
AL007,2019-01-21 17:30:00,8.207
AL007,2019-01-21 17:59:00,8.228
AL007,2019-01-21 18:30:00,8.241
AL007,2019-01-21 18:59:00,7.921
AL007,2019-01-21 19:30:00,7.859
AL007,2019-01-21 19:59:00,7.971
AL007,2019-01-21 20:30:00,7.905
AL007,2019-01-21 20:59:00,7.753
AL007,2019-01-21 21:30:00,7.715
AL007,2019-01-21 21:59:00,7.533
AL007,2019-01-21 22:30:00,7.373
AL007,2019-01-21 22:59:00,7.08
AL007,2019-01-21 23:30:00,7.027
AL007,2019-01-21 23:59:00,6.985
AL007,2019-01-22 00:30:00,6.886
AL007,2019-01-22 00:59:00,6.732
AL007,2019-01-22 01:30:00,6.576
AL007,2019-01-22 01:59:00,6.482
AL007,2019-01-22 02:30:00,6.423
AL007,2019-01-22 02:59:00,6.33
AL007,2019-01-22 03:30:00,5.859
AL007,2019-01-22 03:59:00,5.646
AL007,2019-01-22 04:30:00,5.687
AL007,2019-01-22 04:59:00,5.662
AL007,2019-01-22 05:30:00,5.582
AL007,2019-01-22 05:59:00,5.691
AL007,2019-01-22 06:30:00,5.748
AL007,2019-01-22 06:59:00,5.704
AL007,2019-01-22 07:30:00,5.51
AL007,2019-01-22 07:59:00,5.352
AL007,2019-01-22 08:30:00,5.204
AL007,2019-01-22 08:59:00,5.075
AL007,2019-01-22 09:30:00,5.041
AL007,2019-01-22 09:59:00,5.016
AL007,2019-01-22 10:30:00,5.222
AL007,2019-01-22 10:59:00,5.059
AL007,2019-01-22 11:30:00,5.044
AL007,2019-01-22 11:59:00,5.06
AL007,2019-01-22 12:30:00,5.335
AL007,2019-01-22 12:59:00,5.736
AL007,2019-01-22 13:30:00,6.083
AL007,2019-01-22 13:59:00,6.341
AL007,2019-01-22 14:30:00,6.584
AL007,2019-01-22 14:59:00,6.639
AL007,2019-01-22 15:30:00,6.33
AL007,2019-01-22 15:59:00,6.244
AL007,2019-01-22 16:30:00,6.249
AL007,2019-01-22 16:59:00,5.926
AL007,2019-01-22 17:30:00,5.781
AL007,2019-01-22 17:59:00,5.725
AL007,2019-01-22 18:30:00,5.926
AL007,2019-01-22 18:59:00,6.209
AL007,2019-01-22 19:30:00,6.458
AL007,2019-01-22 19:59:00,6.448
AL007,2019-01-22 20:30:00,6.554
AL007,2019-01-22 20:59:00,6.787
AL007,2019-01-22 21:30:00,6.873
AL007,2019-01-22 21:59:00,6.564
AL007,2019-01-22 22:30:00,5.939
AL007,2019-01-22 22:59:00,5.472
AL007,2019-01-22 23:30:00,5.654
AL007,2019-01-22 23:59:00,5.603
AL007,2019-01-23 00:30:00,5.408
AL007,2019-01-23 00:59:00,4.902
AL007,2019-01-23 01:30:00,4.345
AL007,2019-01-23 01:59:00,4.542
AL007,2019-01-23 02:30:00,5.084
AL007,2019-01-23 02:59:00,4.488
AL007,2019-01-23 03:30:00,3.738
AL007,2019-01-23 03:59:00,4.248
AL007,2019-01-23 04:30:00,3.963
AL007,2019-01-23 04:59:00,4.866
AL007,2019-01-23 05:30:00,5.3
AL007,2019-01-23 05:59:00,4.986
AL007,2019-01-23 06:30:00,4.724
AL007,2019-01-23 06:59:00,4.65
AL007,2019-01-23 07:30:00,4.093
AL007,2019-01-23 07:59:00,4.208
AL007,2019-01-23 08:30:00,4.091
AL007,2019-01-23 08:59:00,3.987
AL007,2019-01-23 09:30:00,4.379
AL007,2019-01-23 09:59:00,5.518
AL007,2019-01-23 10:30:00,6.838
AL007,2019-01-23 10:59:00,7.772
AL007,2019-01-23 11:30:00,8.255
AL007,2019-01-23 11:59:00,8.327
AL007,2019-01-23 12:30:00,8.551
AL007,2019-01-23 12:59:00,8.799
AL007,2019-01-23 13:30:00,9.213
AL007,2019-01-23 13:59:00,9.629
AL007,2019-01-23 14:30:00,9.593
AL007,2019-01-23 14:59:00,8.838
AL007,2019-01-23 15:30:00,7.665
AL007,2019-01-23 15:59:00,7.31
AL007,2019-01-23 16:30:00,7.244
AL007,2019-01-23 16:59:00,6.82
AL007,2019-01-23 17:30:00,6.642
AL007,2019-01-23 17:59:00,6.319
AL007,2019-01-23 18:30:00,6.235
AL007,2019-01-23 18:59:00,6.203
AL007,2019-01-23 19:30:00,6.396
AL007,2019-01-23 19:59:00,6.319
AL007,2019-01-23 20:30:00,6.3
AL007,2019-01-23 20:59:00,5.868
AL007,2019-01-23 21:30:00,5.903
AL007,2019-01-23 21:59:00,5.974
AL007,2019-01-23 22:30:00,6.037
AL007,2019-01-23 22:59:00,6.194
AL007,2019-01-23 23:30:00,6.171
AL007,2019-01-23 23:59:00,6.195
AL007,2019-01-24 00:30:00,6.055
AL007,2019-01-24 00:59:00,6.035
AL007,2019-01-24 01:30:00,6.15
AL007,2019-01-24 01:59:00,6.024
AL007,2019-01-24 02:30:00,5.93
AL007,2019-01-24 02:59:00,5.661
AL007,2019-01-24 03:30:00,5.583
AL007,2019-01-24 03:59:00,5.558
AL007,2019-01-24 04:30:00,5.788
AL007,2019-01-24 04:59:00,5.716
AL007,2019-01-24 05:30:00,5.035
AL007,2019-01-24 05:59:00,4.907
AL007,2019-01-24 06:30:00,4.612
AL007,2019-01-24 06:59:00,4.474
AL007,2019-01-24 07:30:00,4.538
AL007,2019-01-24 07:59:00,4.922
AL007,2019-01-24 08:30:00,5.485
AL007,2019-01-24 08:59:00,5.894
AL007,2019-01-24 09:30:00,6.593
AL007,2019-01-24 09:59:00,6.654
AL007,2019-01-24 10:30:00,7.141
AL007,2019-01-24 10:59:00,7.848
AL007,2019-01-24 11:30:00,8.095
AL007,2019-01-24 11:59:00,8.108
AL007,2019-01-24 12:30:00,8.565
AL007,2019-01-24 12:59:00,8.797
AL007,2019-01-24 13:30:00,8.628
AL007,2019-01-24 13:59:00,9.127
AL007,2019-01-24 14:30:00,9.129
AL007,2019-01-24 14:59:00,9.23
AL007,2019-01-24 15:30:00,9.531
AL007,2019-01-24 15:59:00,9.443
AL007,2019-01-24 16:30:00,9.539
AL007,2019-01-24 16:59:00,9.492
AL007,2019-01-24 17:30:00,9.63
AL007,2019-01-24 17:59:00,9.209
AL007,2019-01-24 18:30:00,8.578
AL007,2019-01-24 18:59:00,8.231
AL007,2019-01-24 19:30:00,8.089
AL007,2019-01-24 19:59:00,7.883
AL007,2019-01-24 20:30:00,7.683
AL007,2019-01-24 20:59:00,7.794
AL007,2019-01-24 21:30:00,7.749
AL007,2019-01-24 21:59:00,7.723
AL007,2019-01-24 22:30:00,7.719
AL007,2019-01-24 22:59:00,7.541
AL007,2019-01-24 23:30:00,7.304
AL007,2019-01-24 23:59:00,7.155
AL007,2019-01-25 00:30:00,7.141
AL007,2019-01-25 00:59:00,7.04
AL007,2019-01-25 01:30:00,6.88
AL007,2019-01-25 01:59:00,6.708
AL007,2019-01-25 02:30:00,6.464
AL007,2019-01-25 02:59:00,6.421
AL007,2019-01-25 03:30:00,6.452
AL007,2019-01-25 03:59:00,6.457
AL007,2019-01-25 04:30:00,6.425
AL007,2019-01-25 04:59:00,6.515
AL007,2019-01-25 05:30:00,6.547
AL007,2019-01-25 05:59:00,6.58
AL007,2019-01-25 06:30:00,6.573
AL007,2019-01-25 06:59:00,6.326
AL007,2019-01-25 07:30:00,6.105
AL007,2019-01-25 07:59:00,6.059
AL007,2019-01-25 08:30:00,6.009
AL007,2019-01-25 08:59:00,6.245
AL007,2019-01-25 09:30:00,7.019
AL007,2019-01-25 09:59:00,7.112
AL007,2019-01-25 10:30:00,7.986
AL007,2019-01-25 10:59:00,8.802
AL007,2019-01-25 11:30:00,8.965
AL007,2019-01-25 11:59:00,8.85
AL007,2019-01-25 12:30:00,9.154
AL007,2019-01-25 12:59:00,8.934
AL007,2019-01-25 13:30:00,8.697
AL007,2019-01-25 13:59:00,8.322
AL007,2019-01-25 14:30:00,7.974
AL007,2019-01-25 14:59:00,7.782
AL007,2019-01-25 15:30:00,7.693
AL007,2019-01-25 15:59:00,7.403
AL007,2019-01-25 16:30:00,7.116
AL007,2019-01-25 16:59:00,6.668
AL007,2019-01-25 17:30:00,6.068
AL007,2019-01-25 17:59:00,5.702
AL007,2019-01-25 18:30:00,5.416
AL007,2019-01-25 18:59:00,5.287
AL007,2019-01-25 19:30:00,5.194
AL007,2019-01-25 19:59:00,4.949
AL007,2019-01-25 20:30:00,5.031
AL007,2019-01-25 20:59:00,4.969
AL007,2019-01-25 21:30:00,4.854
AL007,2019-01-25 21:59:00,4.866
AL007,2019-01-25 22:30:00,4.863
AL007,2019-01-25 22:59:00,4.897
AL007,2019-01-25 23:30:00,4.848
AL007,2019-01-25 23:59:00,5.018
AL007,2019-01-26 00:30:00,5.01
AL007,2019-01-26 00:59:00,4.821
AL007,2019-01-26 01:30:00,4.684
AL007,2019-01-26 01:59:00,4.681
AL007,2019-01-26 02:30:00,4.652
AL007,2019-01-26 02:59:00,4.463
AL007,2019-01-26 03:30:00,4.165
AL007,2019-01-26 03:59:00,4.175
AL007,2019-01-26 04:30:00,4.435
AL007,2019-01-26 04:59:00,4.467
AL007,2019-01-26 05:30:00,4.234
AL007,2019-01-26 05:59:00,4.126
AL007,2019-01-26 06:30:00,4.18
AL007,2019-01-26 06:59:00,4.184
AL007,2019-01-26 07:30:00,4.038
AL007,2019-01-26 07:59:00,4.163
AL007,2019-01-26 08:30:00,4.408
AL007,2019-01-26 08:59:00,4.76
AL007,2019-01-26 09:30:00,5.247
AL007,2019-01-26 09:59:00,6.09
AL007,2019-01-26 10:30:00,6.775
AL007,2019-01-26 10:59:00,7.371
AL007,2019-01-26 11:30:00,8.104
AL007,2019-01-26 11:59:00,8.66
AL007,2019-01-26 12:30:00,9.144
AL007,2019-01-26 12:59:00,9.57
AL007,2019-01-26 13:30:00,9.987
AL007,2019-01-26 13:59:00,10.286
AL007,2019-01-26 14:30:00,10.731
AL007,2019-01-26 14:59:00,10.791
AL007,2019-01-26 15:30:00,10.802
AL007,2019-01-26 15:59:00,10.381
AL007,2019-01-26 16:30:00,10.181
AL007,2019-01-26 16:59:00,9.78
AL007,2019-01-26 17:30:00,9.331
AL007,2019-01-26 17:59:00,8.925
AL007,2019-01-26 18:30:00,8.693
AL007,2019-01-26 18:59:00,8.437
AL007,2019-01-26 19:30:00,8.25
AL007,2019-01-26 19:59:00,7.885
AL007,2019-01-26 20:30:00,7.817
AL007,2019-01-26 20:59:00,7.836
AL007,2019-01-26 21:30:00,7.638
AL007,2019-01-26 21:59:00,7.192
AL007,2019-01-26 22:30:00,6.453
AL007,2019-01-26 22:59:00,6.812
AL007,2019-01-26 23:30:00,6.76
AL007,2019-01-26 23:59:00,6.392
AL007,2019-01-27 00:30:00,5.93
AL007,2019-01-27 00:59:00,5.396
AL007,2019-01-27 01:30:00,5.665
AL007,2019-01-27 01:59:00,5.577
AL007,2019-01-27 02:30:00,4.754
AL007,2019-01-27 02:59:00,4.063
AL007,2019-01-27 03:30:00,4.051
AL007,2019-01-27 03:59:00,3.748
AL007,2019-01-27 04:30:00,3.078
AL007,2019-01-27 04:59:00,2.984
AL007,2019-01-27 05:30:00,2.937
AL007,2019-01-27 05:59:00,3.039
AL007,2019-01-27 06:30:00,2.976
AL007,2019-01-27 06:59:00,2.377
AL007,2019-01-27 07:30:00,3.069
AL007,2019-01-27 07:59:00,3.643
AL007,2019-01-27 08:30:00,4.368
AL007,2019-01-27 08:59:00,5.233
AL007,2019-01-27 09:30:00,6.104
AL007,2019-01-27 09:59:00,7.179
AL007,2019-01-27 10:30:00,8.189
AL007,2019-01-27 10:59:00,9.198
AL007,2019-01-27 11:30:00,9.96
AL007,2019-01-27 11:59:00,10.136
AL007,2019-01-27 12:30:00,10.181
AL007,2019-01-27 12:59:00,10.134
AL007,2019-01-27 13:30:00,10.292
AL007,2019-01-27 13:59:00,10.442
AL007,2019-01-27 14:30:00,10.609
AL007,2019-01-27 14:59:00,10.954
AL007,2019-01-27 15:30:00,11.007
AL007,2019-01-27 15:59:00,11.124
AL007,2019-01-27 16:30:00,11.08
AL007,2019-01-27 16:59:00,11.121
AL007,2019-01-27 17:30:00,11.102
AL007,2019-01-27 17:59:00,11.194
AL007,2019-01-27 18:30:00,11.314
AL007,2019-01-27 18:59:00,11.338
AL007,2019-01-27 19:30:00,11.033
AL007,2019-01-27 19:59:00,10.986
AL007,2019-01-27 20:30:00,11.039
AL007,2019-01-27 20:59:00,10.569
AL007,2019-01-27 21:30:00,10.221
AL007,2019-01-27 21:59:00,9.878
AL007,2019-01-27 22:30:00,9.661
AL007,2019-01-27 22:59:00,9.789
AL007,2019-01-27 23:30:00,9.761
AL007,2019-01-27 23:59:00,9.673
AL007,2019-01-28 00:30:00,9.844
AL007,2019-01-28 00:59:00,9.807
AL007,2019-01-28 01:30:00,10.166
AL007,2019-01-28 01:59:00,9.715
AL007,2019-01-28 02:30:00,9.831
AL007,2019-01-28 02:59:00,9.81
AL007,2019-01-28 03:30:00,9.962
AL007,2019-01-28 03:59:00,10.234
AL007,2019-01-28 04:30:00,10.516
AL007,2019-01-28 04:59:00,10.426
AL007,2019-01-28 05:30:00,10.309
AL007,2019-01-28 05:59:00,10.082
AL007,2019-01-28 06:30:00,9.86
AL007,2019-01-28 06:59:00,9.894
AL007,2019-01-28 07:30:00,10.056
AL007,2019-01-28 07:59:00,10.013
AL007,2019-01-28 08:30:00,10.029
AL007,2019-01-28 08:59:00,9.897
AL007,2019-01-28 09:30:00,10.502
AL007,2019-01-28 09:59:00,11.086
AL007,2019-01-28 10:30:00,11.239
AL007,2019-01-28 10:59:00,11.709
AL007,2019-01-28 11:30:00,11.085
AL007,2019-01-28 11:59:00,10.353
AL007,2019-01-28 12:30:00,10.743
AL007,2019-01-28 12:59:00,10.59
AL007,2019-01-28 13:30:00,10.787
AL007,2019-01-28 13:59:00,10.753
AL007,2019-01-28 14:30:00,10.507
AL007,2019-01-28 14:59:00,9.767
AL007,2019-01-28 15:30:00,8.683
AL007,2019-01-28 15:59:00,8.646
AL007,2019-01-28 16:30:00,8.686
AL007,2019-01-28 16:59:00,7.991
AL007,2019-01-28 17:30:00,7.749
AL007,2019-01-28 17:59:00,7.579
AL007,2019-01-28 18:30:00,7.771
AL007,2019-01-28 18:59:00,7.457
AL007,2019-01-28 19:30:00,7.268
AL007,2019-01-28 19:59:00,6.92
AL007,2019-01-28 20:30:00,6.824
